-8.700553894042968750e+00;-2.462131530046463013e-01;-6.503260612487792969e+00;-8.619765281677246094e+00
1.238318847656250000e+04;-5.731617187500000000e+03;-6.449318847656250000e+03;4.714235839843750000e+03
5.566411209106445312e+01;-3.909176254272460938e+01;4.876957321166992188e+01;3.722990036010742188e+01
3.595478515625000000e+02;-1.649249114990234375e+02;1.131914138793945312e+02;2.482472534179687500e+02
-2.083545684814453125e+01;1.736344218254089355e+00;-2.518691062927246094e+01;-2.151990890502929688e+01
4.140716171264648438e+01;-3.140763282775878906e+01;3.977724456787109375e+01;2.737879753112792969e+01
-2.019318008422851562e+01;1.636775970458984375e+00;-2.419854927062988281e+01;-2.085004997253417969e+01
1.635132519531250000e+04;-7.613475097656250000e+03;-9.003644531250000000e+03;6.015163085937500000e+03
-9.129222106933593750e+01;1.230245971679687500e+01;-1.367973785400390625e+02;-9.514055633544921875e+01
1.796683883666992188e+01;-1.846495246887207031e+01;2.286151313781738281e+01;1.137285995483398438e+01
-9.287805175781250000e+01;1.254064941406250000e+01;-1.393458251953125000e+02;-9.679894256591796875e+01
9.066358398437500000e+03;-4.162705078125000000e+03;-4.357845703125000000e+03;3.608029785156250000e+03
8.868854370117187500e+02;-3.691257324218750000e+02;2.044070243835449219e+01;5.400328979492187500e+02
-2.108143806457519531e+01;1.781340718269348145e+00;-2.559144401550292969e+01;-2.177978897094726562e+01
-9.289024353027343750e+01;1.253712177276611328e+01;-1.393304138183593750e+02;-9.680480957031250000e+01
1.365951293945312500e+03;-5.421334838867187500e+02;-1.411183013916015625e+02;7.883673706054687500e+02
3.668884887695312500e+02;-1.677706451416015625e+02;1.130425415039062500e+02;2.530201416015625000e+02
-4.236542510986328125e+01;5.047521591186523438e+00;-5.874927139282226562e+01;-4.397373199462890625e+01
2.204989990234375000e+03;-9.117714233398437500e+02;-5.000749816894531250e+02;1.156107788085937500e+03
-5.883109283447265625e+01;7.488239288330078125e+00;-8.501792907714843750e+01;-6.122649383544921875e+01
2.020325469970703125e+01;-1.970690155029296875e+01;2.457627296447753906e+01;1.289928531646728516e+01
