1.006325130258232337e+00;9.710234403610229492e-01
-6.643253846411759644e-01;-6.512741446495056152e-01
7.810989930114478064e-01;7.558106184005737305e-01
9.597886482390982632e-01;9.243018031120300293e-01
-8.405494560891862976e-01;-8.206250667572021484e-01
-7.082528056343354583e-01;-6.993440389633178711e-01
1.025121832665604860e+00;9.341656565666198730e-01
7.649283093719774218e-01;7.401015162467956543e-01
7.198870445009316610e-01;7.580050230026245117e-01
6.121456853543932874e-01;5.469713211059570312e-01
5.471550369489470295e-02;-4.996328055858612061e-02
3.541244856687703751e-02;9.973553940653800964e-03
-7.834993428764327472e-01;-6.722820401191711426e-01
-7.986442893670807619e-01;-7.667948007583618164e-01
-9.449025554915123637e-01;-9.462410211563110352e-01
9.855678166661593353e-01;9.891562461853027344e-01
-2.841866963248532163e-01;-3.275073766708374023e-01
-9.830278225222512933e-01;-9.982566833496093750e-01
-2.694277556066076995e-01;-3.034989535808563232e-01
5.312261541960492384e-01;5.120564103126525879e-01
8.435658010020077313e-01;8.834681510925292969e-01
-6.596158207322361244e-01;-6.298873424530029297e-01
1.018194519905879947e+00;9.954061508178710938e-01
-6.384720761022776303e-01;-2.354660928249359131e-01
8.173561125684534190e-01;7.781389355659484863e-01
-9.337750128428803364e-01;-9.184566736221313477e-01
8.164535068900297121e-01;7.640930414199829102e-01
-2.376342125875123834e-01;-2.922886312007904053e-01
9.491752635470639410e-01;9.052951335906982422e-01
-4.063703315457806164e-01;-3.774984776973724365e-01
-9.713679225069105083e-01;-1.018255591392517090e+00
7.199070126718413176e-01;6.547944545745849609e-01
5.540864582907953917e-01;5.732156038284301758e-01
-9.374824746398390252e-01;-7.809069156646728516e-01
8.377215589792005312e-01;8.467803001403808594e-01
2.743794794431974604e-01;2.166383564472198486e-01
-9.678269416901765787e-01;-9.601637125015258789e-01
7.914285144760608848e-01;7.820581793785095215e-01
-9.108091991196398673e-01;-9.118871688842773438e-01
1.008843694263954704e+00;1.040719628334045410e+00
