-1.392659598297427692e+00;-5.719755835207700478e-01;9.386210725114938214e+01;4.464194440458646440e+00;2.116488177427686690e-01;5.129799782852102474e-01
1.046709304134600416e+01;-1.359803291188707242e+00;-1.015264977363128764e+02;3.807394381310114539e+00;6.964050342657358561e-01;-1.717586313371879392e-01
6.595037620869561579e-01;-1.230048425416276459e+00;4.007413675908037476e+01;4.285161770178572027e+00;2.487945476929243060e-01;3.406733460597619612e-01
-2.229209492466964093e+00;-4.535494105947375232e-01;1.089944404253078574e+02;4.540622340406160973e+00;1.631350756494808207e-01;5.862666236401223863e-01
-5.226014968110787322e+02;2.094992683952863644e+00;3.083200547335703050e+03;1.207588591425536251e+01;-5.088519088325518247e+00;8.010672222861860092e+00
-5.354841522413165649e+02;2.105133129227142241e+00;3.343518450214908171e+03;1.213582901053109175e+01;-5.155262074517342974e+00;8.081476061183927584e+00
-1.149786349022917875e+00;4.673218852738363349e-01;-3.358373227703646080e+01;2.440278378629288092e+00;2.791912297223022588e+00;-1.505610094421429679e+00
-2.802909870453577241e+02;1.887299981768892021e+00;7.686749886265924943e+02;1.056520975326903411e+01;-3.981162559005381407e+00;6.549678329410038913e+00
-3.447439078350868158e+00;-2.616632424067362184e-01;1.154170855303814278e+02;4.649632215272709423e+00;1.045029738976672729e-01;7.001977722464174381e-01
-2.561289380456116760e+00;-1.456419774926733801e-01;9.079585053391292604e+01;4.723096849981336831e+00;1.189491445373889178e-01;7.720950455184449890e-01
3.086440012091833296e+01;1.156958550099555394e+00;-2.577096694158399259e+00;8.460022385716294835e-01;4.916060897147590758e+00;-3.089704540030624447e+00
2.964457290491338881e+00;1.023713984815941558e-01;-5.482458381762080535e+01;3.028579291524892803e+00;2.092316299814849678e+00;-9.886096817424516736e-01
-9.230714680483229131e+02;2.280196936386364115e+00;1.702090462242376816e+04;1.371306540198773760e+01;-6.561775699572896414e+00;9.718055635611190013e+00
-5.279012077006216259e+02;2.098160718704699335e+00;3.193440566831335673e+03;1.209633873746410693e+01;-5.112091122517793629e+00;8.035397292999730823e+00
-5.318927376559834386e+01;1.316761723912216464e+00;6.551670454683517164e+00;7.770612225240299153e+00;-1.804831124542118470e+00;3.760685142238555656e+00
5.429543257669939749e+01;1.365312178139204580e+00;-2.466027944956931606e+01;2.351799571765322838e-01;5.694474933112275039e+00;-3.736490468455361036e+00
7.546742990794371053e+00;-2.291668155489729131e+00;-6.702670187773037469e+01;3.920032375084722354e+00;4.370977813354129937e-01;-4.989558878659172692e-02
-1.948693563518988299e+02;1.772713633686648027e+00;3.244861134224033776e+02;9.750136335421133893e+00;-3.328344637954402163e+00;5.750232301452368411e+00
1.732941829320523652e+01;8.415277297059917672e-01;2.561499291261498001e+00;1.819306810162761856e+00;3.746894444102165433e+00;-2.288033959176480447e+00
-1.116906838150106296e+01;7.988489889285915746e-01;7.276063575800208127e+01;6.282432797494467813e+00;-7.952822453293431071e-01;2.311236125635479866e+00
-7.565367732363359892e+02;2.194827124719152422e+00;8.867422230664371455e+03;1.314119327070904397e+01;-6.130894807003641311e+00;9.066501552022698363e+00
-2.226697117199244644e+02;1.811320086794426132e+00;4.737138411124381037e+02;1.001588109784781011e+01;-3.538318022402505925e+00;6.007173562224487284e+00
-1.611876679532335288e+01;9.858311480803839677e-01;5.157142577690979124e+01;6.651894449689454092e+00;-1.062611373483366428e+00;2.705643387705660707e+00
8.728308934348862635e+01;1.511841223685939761e+00;-3.541518192730654846e+01;-4.119255230589686789e-01;6.543600597423622212e+00;-4.412976627442786182e+00
-1.350605416585307239e+01;8.470989971827848075e-01;7.347746233430552820e+01;6.404514605541299588e+00;-8.967314993305440796e-01;2.443541000920739670e+00
2.229300343527074801e+01;9.539843440444799594e-01;-2.704361566491616031e+01;1.498135132987165719e+00;4.135665672066601850e+00;-2.564415124210018160e+00
-2.515400816261404771e+00;3.277939311631952179e-01;-4.303559823344812685e+01;2.675064047188449923e+00;2.513174469395319299e+00;-1.306212779144542591e+00
3.556825875551822946e+00;7.795214566710617632e-03;-5.441990177869206491e+01;3.118776809632607616e+00;1.942337643914789247e+00;-8.877275267922875024e-01
-9.997936496626572023e+01;1.529607709463399523e+00;1.399754117180141293e+02;8.577506548686516297e+00;-2.376448367618880564e+00;4.565327027370851276e+00
-3.759562630332341371e+01;1.200974027513415532e+00;3.135172087129240026e+01;7.246976339308409010e+00;-1.450215274798201781e+00;3.268065879548915031e+00
9.038478762077488682e+00;-6.333090472495783718e-01;-6.968587704923311321e+01;3.642125299910792258e+00;1.096017098204316031e+00;-3.436719786886182071e-01
-1.676021862449772470e+00;2.947676580591158668e-01;-4.665989677234756527e+01;2.713152261563710699e+00;2.470053181350582161e+00;-1.275871183980533452e+00
-3.576357741406038713e+02;1.962758192367712207e+00;1.280267340135705581e+03;1.111590353804536413e+01;-4.459793107011789104e+00;7.103731427719020886e+00
-9.479687138986158743e+02;2.265866531282715979e+00;1.859166434193338864e+04;1.377694963726288968e+01;-6.637919043337793035e+00;9.785975468597118976e+00
-2.861651035122334861e+02;1.892947575321967779e+00;8.010550810391946470e+02;1.061357110616439314e+01;-4.022893703738384730e+00;6.598821227653893118e+00
-9.422869342409654791e+00;7.593370431906378837e-01;6.458489011615051822e+01;6.183978196883454181e+00;-7.134438497371645704e-01;2.201615001162355423e+00
-5.154561292853500731e+01;1.308344177307179779e+00;-4.040824665610216471e-01;7.739882997651754692e+00;-1.782904376636639032e+00;3.729333768376932312e+00
-9.218134344777979550e+01;1.516466557104079182e+00;1.365993056438253461e+02;8.454848394908665909e+00;-2.320236600673898586e+00;4.454001909196127151e+00
-2.070825209018327371e+02;1.791413455364428309e+00;3.920838715337192752e+02;9.870271235749839889e+00;-3.420419596773232929e+00;5.863517940327721334e+00
-6.946405378267204469e+02;2.199698993374029410e+00;6.912985963446797541e+03;1.272887496635256710e+01;-5.897212924343281593e+00;8.885130777416540226e+00
3.009144264838056415e+00;9.698689200093790763e-02;-5.500079107819078672e+01;3.031093501054864525e+00;2.086623736778096205e+00;-9.853091536844211795e-01
-2.387530942761202368e-01;4.958141281019494695e-01;-3.031894245330840931e+01;2.394248347120633724e+00;2.851823133955504019e+00;-1.549061101646042271e+00
-1.719564448755711794e+02;1.732942253001961586e+00;2.122411495018836831e+02;9.551370335946486989e+00;-3.141154928343802055e+00;5.558312046351394642e+00
7.562669437811877060e+01;1.460705902116115062e+00;-2.442168501207743248e+01;-9.875017775177674650e-02;6.148705043211673882e+00;-4.089507292357405177e+00
2.931253284368722234e-01;-9.971795100106981558e-01;4.661905238480994740e+01;4.292501664247035720e+00;2.752107381442489009e-01;3.537181945862726273e-01
-1.606885674466756484e+02;1.706479419354869798e+00;1.771518052540288863e+02;9.436657767601683844e+00;-3.058454600274604473e+00;5.455138513990872795e+00
1.024014167608954438e+02;1.578093598128931685e+00;-3.990038177717292456e+01;-7.019725524021982466e-01;6.925778599819436110e+00;-4.716993999707852936e+00
-1.800127783717017849e+01;1.053894625053817924e+00;1.613936936151685586e+01;6.807987705727034822e+00;-1.128130098446761487e+00;2.870772225552814305e+00
1.290142281338319208e+01;7.493779644883166169e-01;-7.654140113718995053e+00;1.945911629779526919e+00;3.538753256905927902e+00;-2.119510071754943770e+00
4.397693946207391491e+01;1.285212919930069475e+00;-1.529135296749336703e+01;5.023343148942425174e-01;5.354511292307099879e+00;-3.455223577308825345e+00
-2.089186250181057858e+00;6.590253466602705723e-01;-3.444484224076927603e+01;5.904065067388060584e+00;-4.280702352264094124e-01;1.846908691512384459e+00
-7.908755803425168551e+01;1.509285405819897452e+00;8.807846124080106165e+01;8.300944002829574231e+00;-2.203136601417264195e+00;4.303396412245215075e+00
-3.184899301564314555e+00;-2.194418549837078292e-01;1.078978658155676840e+02;4.676970978051452121e+00;1.075141307975612248e-01;7.280483957283285790e-01
1.186534816445518459e+01;7.316386183604569604e-01;-8.569082490982964373e+00;1.984922072690411987e+00;3.481687135711266645e+00;-2.071315026484370048e+00
-4.702887529526293520e+00;6.916546437539032866e-01;-1.417016137879727466e-01;5.998586458130178656e+00;-5.269980368190885223e-01;1.967765566652535991e+00
-2.241264492856351467e+02;1.813549290704540295e+00;4.808676055082603398e+02;1.003087239875623560e+01;-3.549988156937414541e+00;6.021756128230309812e+00
1.018757744373935452e+02;1.574006701956562004e+00;-3.379008986223925604e+01;-6.193206775241231199e-01;6.831674801333062597e+00;-4.634964647932822146e+00
-3.011733473471224443e+00;-3.619894804283707579e-01;1.227028228004612629e+02;4.607843279416032445e+00;1.168675089539183976e-01;6.515918567034342246e-01
2.048164476442255477e+01;9.067194296828541278e-01;-9.943999890066152147e+00;1.651406450724178576e+00;3.961887467370463600e+00;-2.445883509774624986e+00
-2.658283538185571615e+00;4.271898488011312001e-01;-3.864877816257376253e+01;2.446662883125161336e+00;2.764638284993640838e+00;-1.496076296293689101e+00
1.097942667456389358e+02;1.604718063466975320e+00;-4.572294152831022984e+01;-8.878868915126600925e-01;7.160885077363787765e+00;-4.909735995353644356e+00
-1.010281703255508546e+03;2.287107830369713213e+00;2.171695393423128553e+04;1.394622416997574810e+01;-6.908387151554688188e+00;9.918772358207363027e+00
-3.236841444993217465e+00;-3.251843629277526571e-01;1.209077830577928125e+02;4.614059843357271262e+00;1.166936851120745633e-01;6.572134061291114993e-01
-5.489887749128703263e+02;2.116968160820153599e+00;3.613870047287468878e+03;1.220410507344442763e+01;-5.230886407583298592e+00;8.162208615437602788e+00
2.477475206205781433e-03;5.041270027744544358e-01;-2.884157654630348588e+01;2.383431317350297007e+00;2.867964366692588030e+00;-1.561447753832772012e+00
-8.747767429980041243e+02;2.269241497486317094e+00;1.450263349815840047e+04;1.354806864304350000e+01;-6.423934511548299753e+00;9.527185731234119714e+00
3.272062828609017515e+01;1.179995379924214660e+00;-2.763632266626700584e+00;8.187187441878309713e-01;4.955190724463657048e+00;-3.121006549166763566e+00
-7.222581222528681337e+02;2.198995774897725131e+00;7.679244049148705926e+03;1.291041154614355690e+01;-6.023225142662172793e+00;8.993477933983720973e+00
-5.509122921095295169e+02;2.117392477514641769e+00;3.660223093782036813e+03;1.220901541911517540e+01;-5.238639353610246907e+00;8.170423006246057440e+00
1.092377177060469648e+02;1.602515597137577963e+00;-4.490397942323374991e+01;-8.693418328093711622e-01;7.138079926221499782e+00;-4.890730199212507401e+00
-1.649833984427191069e+02;1.718504227460640355e+00;1.880738385970314539e+02;9.487666476614833755e+00;-3.090443108827044316e+00;5.499689613494835427e+00
2.081622791853874332e-01;5.585628742987917006e-01;-4.034543812625020109e+01;5.689875480229536819e+00;-2.912783660308586042e-01;1.636850354070887636e+00
3.749364736226385730e+01;1.218806988679525416e+00;-9.885577115691376093e+00;6.598572795222672482e-01;5.150718161983547816e+00;-3.286245986608798741e+00
-2.288623103365096654e+02;1.823077653115986241e+00;5.012824007497368939e+02;1.008810985587950881e+01;-3.591889769839638813e+00;6.076214087527882057e+00
-1.795630637782711290e+02;1.742687397552805662e+00;2.475712790412692357e+02;9.602382310819336908e+00;-3.202673579685462180e+00;5.609742051265999230e+00
1.008848576924293639e+01;-7.851998153736017283e-01;-7.883905657165314551e+01;3.726407592439698657e+00;9.443661987807262514e-01;-2.563330926993634407e-01
