2.292448545657917123e+02;7.070733735707255274e-01;1.218926666647551649e+01;-1.508909311677164489e+01;1.518926666647551649e+01;8.670500867748519340e+02
1.154460275250097396e+02;-8.765364128761305995e-01;7.823134561305749024e+00;-1.065835883773173265e+01;1.082313456130574991e+01;3.090823878617870264e+02
1.681196974481034445e+01;1.065864648755859179e+00;1.237670323161530028e+00;-3.924535879301175534e+00;4.237670323161530028e+00;1.615656722193017814e+01
1.309226744176711463e+02;-7.101347673381841474e-02;-1.480787648267214962e+01;1.110701853280665929e+01;1.110701853280665929e+01;-3.773504289749327540e+02
1.574149821657458403e+01;-5.911672927014210988e-01;-6.609129480728102024e+00;4.245389748976622357e+00;4.245389748976622357e+00;-1.568186986587573983e+01
-2.221617484611314586e-01;-3.331370631130670668e-01;-3.000007486743847540e+00;-6.662666394822864824e-01;-7.486743847595622725e-06;-3.331370631130670668e-01
5.098466605987501055e+01;-7.389682590503870996e-02;3.940378535533547666e+00;-7.370412203463359901e+00;6.940378535533547222e+00;9.078498316603509011e+01
3.296504818609860195e+02;5.563765531115535401e-01;1.529656436192279934e+01;-1.800804822618320600e+01;1.829656436192279756e+01;1.495144258067869714e+03
3.114565200521199628e+01;-2.163168804450315563e-01;-8.662758852139587518e+00;5.512365107369258332e+00;5.512365107369258332e+00;-4.407519687238516326e+01
7.923542617770715779e+00;-1.040468828300037840e+00;-5.969254208448999677e+00;2.706911405500287415e+00;2.706911405500287415e+00;-6.131171401474356131e+00
3.577410053137863599e+01;-3.631319834077083031e-01;-9.221688008828856198e+00;5.777664058133173519e+00;5.777664058133173519e+00;-5.422201197534784001e+01
8.961900369583813131e+01;7.408701096378889073e-01;-1.269629545024601391e+01;9.260187120195515931e+00;9.260187120195515931e+00;-2.132180541650252508e+02
5.269802776054775677e+02;-9.652876310034604890e-01;1.998999771697224404e+01;-2.292059256587775806e+01;2.298999771697224404e+01;3.024034702575547271e+03
1.190209262193237976e+02;3.487773931005689887e-01;-1.383712994823573439e+01;1.097585373803902087e+01;1.097585373803902087e+01;-3.249306381050983532e+02
8.504871440663969162e-01;8.290418779558458295e-01;-2.024516099009264547e+00;6.825998549209563171e-01;9.754839009907353420e-01;8.290418779558458295e-01
1.209372112698587215e-01;9.327139667687363300e-02;-2.740398165360061089e+00;-7.305904128619160331e-02;2.596018346399388554e-01;9.327139667687363300e-02
3.232405797300555772e+00;-6.751367274526323126e-01;-4.584685885288815044e+00;1.917354399999343428e+00;1.917354399999343428e+00;-1.833665742644735808e+00
1.004849711053234103e+02;-7.977259327229211383e-01;7.177373897679203196e+00;-9.854977213798768787e+00;1.017737389767920320e+01;2.511611983419402065e+02
9.064640930309069233e+01;-5.781454859187959983e-01;6.690110751783171494e+00;-9.332796733004906642e+00;9.690110751783171494e+00;2.151786570093891271e+02
1.901121386326887830e+01;-5.865237592198231376e-01;-7.856369361366958515e+00;3.965561859047046500e+00;3.965561859047046500e+00;-2.244540375115995445e+01
3.809075143759563531e+01;-1.911995151493911804e-01;2.866315081347207361e+00;-6.530954127765723705e+00;5.866315081347207361e+00;5.866768047679074272e+01
2.409931045044664586e+02;2.058079352198309286e-01;1.208729884132645616e+01;-1.598965616832437142e+01;1.508729884132645616e+01;9.365488213365010779e+02
9.892249057797208422e+01;-7.772923063698893298e-01;6.926518804046103206e+00;-9.967498426170024572e+00;9.926518804046104094e+00;2.459795101889380362e+02
3.599998586328511152e+01;-4.268031378695835709e-02;2.831495696233409909e+00;-6.199096339927060662e+00;5.831495696233409909e+00;5.381619967815317551e+01
9.873127083483811361e+01;9.259491461618272190e-01;-1.297099535203373399e+01;9.905045095031111302e+00;9.905045095031111302e+00;-2.460329751285013060e+02
8.458610280413357430e+01;1.058713575166737142e+00;-1.209185437751340686e+01;9.291432978520603569e+00;9.291432978520603569e+00;-1.949002106994963981e+02
1.988123440218818772e+01;1.090073746365317620e+00;1.619296127161153453e+00;-4.257743488081881189e+00;4.619296127161153898e+00;2.118077631953963547e+01
2.387418812438257021e+02;-1.270226384799759467e+00;-1.874122872200501178e+01;1.517949244565225797e+01;1.517949244565225797e+01;-9.242808681381764018e+02
2.285355377459148229e+01;8.943081982365684857e-01;1.767117315935025079e+00;-4.797095773113251305e+00;4.767117315935025523e+00;2.698501077141088800e+01
5.179399203155600873e+01;5.791722037674468249e-01;4.604358066646137004e+00;-6.728253675230977393e+00;7.604358066646137004e+00;9.243805219570758425e+01
2.282013415515329768e+00;-3.455059358495998420e-03;-1.491678463801525023e+00;-1.515231654915467185e+00;1.508321536198474977e+00;-3.455059358495998420e-03
7.303830581661867427e+01;-9.700609579210967004e-01;5.345454307379281289e+00;-8.771971232605618951e+00;8.345454307379281289e+00;1.557867415373868312e+02
2.945436404642572938e+02;1.497835700807222725e+00;1.465593099720513237e+01;-1.663897608883745249e+01;1.765593099720513237e+01;1.260508477454183776e+03
4.026579121738793532e+01;4.783377343540093918e-01;-9.645901920309466249e+00;6.088972398401629071e+00;6.088972398401629071e+00;-6.527846476095392347e+01
3.102678600086452576e+01;7.182395185779236746e-01;2.396235167035861036e+00;-5.778350983531376883e+00;5.396235167035861480e+00;4.280894209175224319e+01
9.665053478015981625e+01;-8.253626478035445135e-01;6.766026515618882797e+00;-9.903146820610114531e+00;9.766026515618882797e+00;2.369314398475043788e+02
4.465239503066450233e+00;6.852395143029964553e-01;-1.006470792296427996e+00;-2.305992148713372103e+00;1.993529207703572004e+00;1.843768529495099839e+00
1.008615703448026224e+01;1.081503242822578814e+00;3.778857881313414380e-01;-2.897821272101976930e+00;3.377885788131341549e+00;7.240032258014681865e+00
2.986821397396070097e+02;6.354688304401450161e-01;1.393876882816399387e+01;-1.764654766053046586e+01;1.693876882816399387e+01;1.291646110583816835e+03
2.241069210414301960e+00;-1.070132161141823302e+00;-4.800198763141263925e+00;1.342876410473410331e+00;1.342876410473410331e+00;-1.228661176333926797e+00
7.624505425594990982e+01;8.601569467125207424e-01;-1.183626248296504180e+01;8.638727827063805265e+00;8.638727827063805265e+00;-1.670987673279506112e+02
9.035361786886333846e+00;-1.353605003305459187e+00;-6.523214746786494267e+00;2.634599593826938868e+00;2.634599593826938868e+00;-8.444307576479777921e+00
3.144088920573179280e+02;1.216887187305395690e+00;1.495269080501024561e+01;-1.749763292364621847e+01;1.795269080501024561e+01;1.392227528940682078e+03
9.125852179678766163e-01;-6.224870721305980625e-01;-3.613843383519565133e+00;1.051811208874162018e+00;1.051811208874162018e+00;-7.810160873227015577e-01
2.880208953477946352e+02;9.899462828751927068e-01;1.397174908408654126e+01;-1.697057301158291764e+01;1.697174908408654304e+01;1.222000588036251884e+03
6.739936995456200464e+01;-5.041813519491561424e-01;5.446933122482049860e+00;-7.941690835764505074e+00;8.446933122482048972e+00;1.372526211433587662e+02
4.370024258189356914e+01;4.697110090497031987e-01;3.914306723741899141e+00;-6.257124721762227004e+00;6.914306723741899141e+00;7.132859100098983163e+01
1.105732374169295298e+02;-2.741946971558543167e-01;8.167501531500285239e+00;-9.798042376485717853e+00;1.116750153150028524e+01;2.876847295775073121e+02
2.674662877390713334e+02;4.464775299151938492e-01;1.282810485092882935e+01;-1.691386628434520389e+01;1.582810485092882935e+01;1.095457119283291831e+03
6.342969078960169327e+01;5.095590072649597291e-01;5.309550495110221924e+00;-7.572672496700037392e+00;8.309550495110222812e+00;1.253684389992050967e+02
3.506370738846220636e+00;-1.172505339829815307e+00;-5.289963933610220437e+00;1.627895223566382388e+00;1.627895223566382388e+00;-2.331034355021918802e+00
3.754165058870360383e+01;3.373530191823880253e-01;3.307322732079093441e+00;-5.914856709834051429e+00;6.307322732079093441e+00;5.719623301112252278e+01
3.296206983301827904e+02;6.457586556474055328e-01;1.538266378490836139e+01;-1.791538344409706340e+01;1.838266378490836317e+01;1.494233640170405579e+03
4.816477120003022350e+01;3.904819522665684550e-01;4.171457671356357366e+00;-6.672733782942954051e+00;7.171457671356357366e+00;8.224936194420669722e+01
2.903682983985531507e+01;8.148868978678615038e-01;2.302925885312939069e+00;-5.491746943228579703e+00;5.302925885312938625e+00;3.890558947104217680e+01
1.085336556480900470e+02;-4.720779115811890025e-01;7.881403077295792592e+00;-9.907710351131893134e+00;1.088140307729579348e+01;2.804868463630819519e+02
1.747481959961832132e+01;-3.904857676135580213e-01;-7.459375897210370532e+00;3.960644378102988750e+00;3.960644378102988750e+00;-1.924936575955369022e+01
1.283998000451691723e+01;8.500432200683724071e-01;5.906676791670787408e-01;-3.573523208646126825e+00;3.590667679167078852e+00;1.100857223526047513e+01
1.572089914837817126e+01;8.539993163829568967e-01;9.759070438359906952e-01;-3.950850380685869911e+00;3.975907043835990695e+00;1.501252833157506039e+01
2.947636118631193902e+00;-9.457641939657605024e-01;-4.851270406430071347e+00;1.642683988114343796e+00;1.642683988114343796e+00;-2.104293209157864109e+00
4.289565556962917015e+01;8.757431855679725929e-01;-9.421450343873091882e+00;6.659331724393180885e+00;6.659331724393180885e+00;-6.988105930973995328e+01
7.187486112056247212e-01;7.102225146270578771e-01;-2.197440620694922853e+00;6.178856499490384957e-01;8.025593793050772584e-01;7.102225146270578771e-01
4.620975955887020348e+01;7.704552282224532700e-01;-9.783119061544642392e+00;6.810424527373691639e+00;6.810424527373691639e+00;-7.898634726708547760e+01
