6.130863330487467522e+01;1.106625570024070804e+00;-5.771853085756808444e-01;-1.038559095435913804e+01;8.220940803865854463e+00;8.220940803865854463e+00;6.323851394653320312e+01;6.310558915138244629e-01;5.806174874305725098e-02;-1.121945190429687500e+01;8.086034774780273438e+00;8.055841445922851562e+00
7.461012053525675469e+01;-5.822627829301194602e-01;2.950694486900155566e-01;5.955660075033064160e+00;-8.280652370867167988e+00;8.955660075033064160e+00;7.407527160644531250e+01;-9.565781950950622559e-01;2.748774588108062744e-01;5.725162506103515625e+00;-8.930217742919921875e+00;8.338392257690429688e+00
1.380627747617212435e+02;-4.888921592017300144e-01;-1.477001290282013712e-01;8.660216751945297275e+00;-1.184778698092945426e+01;1.166021675194529728e+01;1.377241058349609375e+02;-4.722067713737487793e-01;1.421948969364166260e-01;8.760465621948242188e+00;-1.215494918823242188e+01;1.139004898071289062e+01
1.053349803792336337e+00;-8.381053672167588786e-01;-9.703076276057058802e-01;-4.449620570009353848e+00;8.687949397191612189e-01;8.687949397191612189e-01;1.303087472915649414e+00;-6.994177699089050293e-01;-8.616082668304443359e-01;-4.529115676879882812e+00;1.225985765457153320e+00;1.145701885223388672e+00
9.063566192804255905e+00;1.154234934294141590e+00;1.108269673859221260e+00;1.416573542156259469e-01;-2.827007995187019951e+00;3.141657354215626086e+00;9.175401687622070312e+00;1.047208666801452637e+00;1.131729364395141602e+00;9.872415661811828613e-02;-3.022499084472656250e+00;3.094556331634521484e+00
8.683795838197109163e+01;1.187082260329194172e+00;1.161875937976468709e+00;-1.211978429630829801e+01;9.497324836107660317e+00;9.497324836107660317e+00;8.770268249511718750e+01;4.126339554786682129e-01;4.309565126895904541e-01;-1.286207199096679688e+01;9.878591537475585938e+00;9.147332191467285156e+00
4.399295581958527919e+02;-1.211484873513130500e+00;-7.677843186760955341e-01;1.764652324741093281e+01;-2.131848791814066857e+01;2.064652324741093281e+01;4.389985351562500000e+02;9.889157116413116455e-02;-1.377657353878021240e-01;1.844189834594726562e+01;-2.269111824035644531e+01;2.013931846618652344e+01
1.900468215134669592e+01;-1.459986904604706037e+00;-1.511513925651460033e+00;-8.096513090451143313e+00;3.772872957687381401e+00;3.772872957687381401e+00;2.151159095764160156e+01;-8.904559016227722168e-01;-1.020283401012420654e-01;-7.639970779418945312e+00;4.726319313049316406e+00;4.547006130218505859e+00
1.040094537277904463e+00;2.800522382289811207e-01;-9.108870007313618622e-01;-2.119556653370575638e+00;-1.399636636259895095e+00;8.804433466294243615e-01;1.015554428100585938e+00;3.804451823234558105e-01;-4.697384536266326904e-01;-2.060767889022827148e+00;-9.951567649841308594e-01;1.148620724678039551e+00
6.714552748330156362e+00;-7.687100046234677242e-01;5.750237704804146421e-01;-5.366078824765709854e+00;2.743137679204620039e+00;2.743137679204620039e+00;7.046234130859375000e+00;-1.136741757392883301e+00;1.888706982135772705e-01;-6.064474105834960938e+00;2.803959846496582031e+00;2.637600660324096680e+00
1.220760703887901428e+02;-1.009693570995726652e+00;-1.317800549414595901e+00;7.736554278053782596e+00;-1.139063352446611255e+01;1.073655427805378260e+01;1.230367965698242188e+02;-6.738831400871276855e-01;1.762997210025787354e-01;8.069476127624511719e+00;-1.136899375915527344e+01;1.070422649383544922e+01
5.008628631481920479e+01;-9.560614394164901331e-02;-5.856888085384331921e-01;-1.061067676525309800e+01;6.613903764938504182e+00;6.613903764938504182e+00;5.310409545898437500e+01;5.174186825752258301e-01;1.260162889957427979e-01;-1.041002464294433594e+01;7.400394439697265625e+00;7.381050109863281250e+00
3.919483122770160310e+00;-4.910565184329029331e-01;-4.733643614498754260e-01;-4.575408411198022662e+00;2.218292261129436227e+00;2.218292261129436227e+00;3.802972078323364258e+00;-9.449269175529479980e-01;-8.110110759735107422e-01;-4.828176498413085938e+00;1.677044868469238281e+00;1.941463232040405273e+00
3.353278859081200949e+02;3.677893125975238986e-01;5.715985973693639144e-01;1.541009415149049389e+01;-1.820831635524770675e+01;1.841009415149049389e+01;3.360868530273437500e+02;1.037868857383728027e+00;2.562305033206939697e-01;1.525098800659179688e+01;-1.896289825439453125e+01;1.763239097595214844e+01
8.716976264435851718e+00;-1.785195040421286627e+00;2.074252061459826990e-01;-6.868259285258903724e+00;2.297000109820874325e+00;2.297000109820874325e+00;1.072550487518310547e+01;-1.043070316314697266e+00;3.849473297595977783e-01;-6.521285057067871094e+00;3.524249076843261719e+00;3.333368301391601562e+00
6.332447908474807008e+01;8.710676612674046471e-01;-8.508017645902572479e-01;-1.081839808364251532e+01;8.080463081346158205e+00;8.080463081346158205e+00;6.589429473876953125e+01;6.244300007820129395e-01;9.629455208778381348e-02;-1.133099746704101562e+01;8.234495162963867188e+00;8.162941932678222656e+00
5.317307795146528093e+01;-6.646275447334978326e-01;-6.297913977155805698e-01;4.127977420233584382e+00;-7.480123186571422167e+00;7.127977420233584382e+00;5.374883270263671875e+01;-5.086635947227478027e-01;3.493620455265045166e-01;4.281470298767089844e+00;-7.568184852600097656e+00;7.220683097839355469e+00
1.273384535744961710e+02;-4.939904035241600155e-01;-7.369374991865785818e-01;8.385602519508216446e+00;-1.117388272991162701e+01;1.138560251950821645e+01;1.274066848754882812e+02;-6.315128207206726074e-01;1.667081415653228760e-01;8.278040885925292969e+00;-1.160769748687744141e+01;1.092484760284423828e+01
2.286923167713714236e+02;3.530061987649473210e-01;-1.812308144411468036e-01;1.153533203018257858e+01;-1.574995333576110745e+01;1.453533203018257858e+01;2.295120239257812500e+02;8.904889225959777832e-01;1.920057833194732666e-01;1.238646888732910156e+01;-1.636562538146972656e+01;1.455411052703857422e+01
3.635555734708868272e+02;-1.541509343697296253e-01;8.608172972730104844e-01;1.602332276320134241e+01;-1.911330340061087441e+01;1.902332276320134241e+01;3.635870056152343750e+02;7.392781376838684082e-01;1.541167795658111572e-01;1.606368064880371094e+01;-1.988814926147460938e+01;1.829387092590332031e+01
5.932484413285234126e+01;1.554978164471875202e-01;-1.480300917769977742e+00;-1.124358367772417999e+01;7.226805244286924612e+00;7.226805244286924612e+00;6.255049514770507812e+01;6.489863991737365723e-01;5.627122521400451660e-02;-1.130623817443847656e+01;8.139289855957031250e+00;8.071395874023437500e+00
2.607123321069165200e+01;1.521401574589920092e-02;-1.149494183965228178e+00;1.637770571040473744e+00;-5.675330446268675111e+00;4.637770571040474188e+00;2.735301780700683594e+01;4.847438931465148926e-01;-1.796996295452117920e-01;2.183913469314575195e+00;-5.321594238281250000e+00;5.135497570037841797e+00
