1.707863516045536301e+02;-1.604450334854571736e+01;1.309077663549714998e+01;1.309077663549714998e+01;5.094454956054687500e+01;3.242361307144165039e+00;1.120656967163085938e+01;8.843606948852539062e+00
8.437975610344473409e+01;5.578781799308499600e+00;-9.862660148436100727e+00;8.578781799308499600e+00;6.528827667236328125e+01;1.894441986083984375e+01;-3.638184785842895508e+00;8.410438537597656250e+00
3.585014211005453149e+02;1.571579754555854613e+01;-1.916431219153343690e+01;1.871579754555854791e+01;1.159026489257812500e+02;2.807038879394531250e+01;-2.953894376754760742e+00;1.002879047393798828e+01
1.613481483261347904e+01;-6.972374878923886854e+00;4.051413618495002922e+00;4.051413618495002922e+00;9.417857170104980469e+00;2.338744878768920898e+00;1.749210357666015625e+00;2.933687925338745117e+00
6.886967009238941273e+01;-1.102152495133745624e+01;8.544487122406186685e+00;8.544487122406186685e+00;1.255068778991699219e+01;5.284770965576171875e+00;-7.289443612098693848e-01;3.288099288940429688e+00
2.789662942777799515e+01;2.117405345759540758e+00;-5.480349408768927510e+00;5.117405345759540758e+00;6.890520477294921875e+01;7.472639679908752441e-01;1.786197662353515625e+01;1.013057708740234375e+01
4.444759559604641197e+01;3.797765688967746911e+00;-6.514801859204919054e+00;6.797765688967746911e+00;4.228292541503906250e+02;4.560327529907226562e+01;-1.084391021728515625e+01;-2.145355033874511719e+01
4.928714386061365804e-01;-2.321767681898153413e+00;-8.302521772538716816e-01;6.782323181018466984e-01;2.216100692749023438e+01;2.622058391571044922e+00;5.089496135711669922e+00;5.956631183624267578e+00
1.155166422352550057e+02;-1.370306608777373114e+01;1.078868425078629301e+01;1.078868425078629301e+01;6.005682945251464844e+00;2.906801700592041016e+00;-4.150742292404174805e-02;1.604930877685546875e+00
2.896610700061982158e+01;-8.016858127190682026e+00;5.684930646806309440e+00;5.684930646806309440e+00;1.363278579711914062e+01;2.242832422256469727e+00;3.270020723342895508e+00;4.503241062164306641e+00
