1.707863516045536301e+02;-2.248822237990667772e-01;5.613009214970644534e-01;-1.604450334854571736e+01;1.309077663549714998e+01;1.309077663549714998e+01;-5.583793500273067139e+02
8.437975610344473409e+01;-1.636738781435356227e+00;2.759318043031849799e-01;5.578781799308499600e+00;-9.862660148436100727e+00;8.578781799308499600e+00;1.958842117553763558e+02
3.585014211005453149e+02;-2.694913565769768149e-01;7.594072274385643695e-01;1.571579754555854613e+01;-1.916431219153343690e+01;1.871579754555854791e+01;1.698709897869995530e+03
1.613481483261347904e+01;-8.672871145427391015e-01;-1.294726236800979036e-01;-6.972374878923886854e+00;4.051413618495002922e+00;4.051413618495002922e+00;-1.573174349155918605e+01
6.886967009238941273e+01;1.102903636881614746e+00;-3.924338377425429236e-01;-1.102152495133745624e+01;8.544487122406186685e+00;8.544487122406186685e+00;-1.424478614064174167e+02
2.789662942777799515e+01;2.910532775060376554e-01;-5.688811066033763186e-01;2.117405345759540758e+00;-5.480349408768927510e+00;5.117405345759540758e+00;3.725151693774014916e+01
4.444759559604641197e+01;-4.398719501225858974e-02;8.757578035100062053e-01;3.797765688967746911e+00;-6.514801859204919054e+00;6.797765688967746911e+00;7.350888947544754615e+01
4.928714386061365804e-01;2.922354959689539844e-01;-1.373841400200547652e-02;-2.321767681898153413e+00;-8.302521772538716816e-01;6.782323181018466984e-01;7.535897233928080530e-01
1.155166422352550057e+02;8.324648356258729232e-01;-8.350618222291705806e-01;-1.370306608777373114e+01;1.078868425078629301e+01;1.078868425078629301e+01;-3.099167226866446185e+02
2.896610700061982158e+01;-1.154100841624019491e-01;4.445864703646540406e-02;-8.016858127190682026e+00;5.684930646806309440e+00;5.684930646806309440e+00;-3.790288693176578505e+01
5.297124220386493789e+02;7.329963466928257620e-01;-6.031565471867756933e-01;-2.615643202291456149e+01;2.288052595957252677e+01;2.288052595957252677e+01;-3.049135308692889794e+03
7.505690188630895321e+00;-5.395981581708190200e-01;1.001985043282020094e+00;-5.228213359621259215e+00;3.091249765756451051e+00;3.091249765756451051e+00;-5.150030640822515160e+00
1.180531951903239900e+02;9.426608701787044797e-01;-7.734477711202465411e-01;-1.366841241650833716e+01;1.104472101829825981e+01;1.104472101829825981e+01;-3.201007565768986751e+02
1.435704416381526016e+02;1.769426410272754713e-01;2.909324478078936238e-01;-1.509551590470178972e+01;1.187774640064025000e+01;1.187774640064025000e+01;-4.301322279991921391e+02
8.461413084555746700e-01;6.200603025992064143e-01;2.554569251087492887e-01;-1.981173368275496616e+00;-5.372837052809196212e-01;1.018826631724503384e+00;-6.604905022044781360e-01
2.707573531645739990e+02;9.054369586999131414e-01;5.016262343287302555e-02;1.342995727371384440e+01;-1.648100610195754001e+01;1.642995727371384618e+01;1.113930822698366001e+03
9.639222464924880285e+01;1.529731198124760994e+00;1.291124814805158838e+00;-1.224372333221045217e+01;1.033645625704087756e+01;1.033645625704087756e+01;-2.343978257627872779e+02
1.762273054950085793e+01;1.216258044342403588e+00;-1.015130290208395847e-01;1.499349314811753597e+00;-3.814577464884390867e+00;4.499349314811754041e+00;1.792446259656152563e+01
1.924939523319317836e-01;2.478634202000703501e-01;8.737800791145193813e-01;-2.586441013433948832e+00;-2.462353946333148413e-01;4.135589865660512232e-01;4.481342684647448005e-01
1.113450033496916234e+02;9.715965363702661062e-01;-4.977456951840586452e-01;-1.342141020062888934e+01;1.067079779679142426e+01;1.067079779679142426e+01;-2.929554295088546496e+02
9.864183613997209932e+01;-1.237972659315317747e+00;2.332479717425003374e-01;6.673848315995344116e+00;-1.021720647975142526e+01;9.673848315995343228e+00;2.461783303905789353e+02
6.447725997401691700e+01;4.970552993943192499e-01;-1.201362587496296097e+00;-1.132172606553931260e+01;7.772013845850029412e+00;7.772013845850029412e+00;-1.303710205445416932e+02
5.465606196462960042e+01;-4.254739919960146555e-01;-4.949931446890812881e-01;4.484849096866199147e+00;-7.287763272290700201e+00;7.484849096866199147e+00;1.011583293779472399e+02
3.414952022741908166e+01;-2.549907921101680630e-01;6.044582324827990627e-01;-8.885720437564296859e+00;5.808410594528193194e+00;5.808410594528193194e+00;-5.001086322147028085e+01
2.350853981897847973e+02;-6.786512954495148575e-01;1.020271138770323827e+00;-1.801977129190678895e+01;1.562546022765656950e+01;1.562546022765656950e+01;-8.996259311382993928e+02
1.341418357744230718e+02;-8.631088578239636266e-01;-7.538332329225135853e-01;8.201011920755135520e+00;-1.199726043126973352e+01;1.120101192075513552e+01;3.903502649386682037e+02
6.647950907929580922e+01;6.303966876593152246e-01;-9.909330783712081425e-01;-1.134188726800408809e+01;7.986862986679589049e+00;7.986862986679589049e+00;-1.361628537661889311e+02
2.991209376883610460e+01;1.438276306099628421e-01;-2.549171691661407113e-01;2.249394450979046667e+00;-5.733130143101762499e+00;5.249394450979046667e+00;4.071595167001517268e+01
1.980918084132145509e+02;6.115538556840396378e-01;-1.066816081123368676e+00;1.100312399571787303e+01;-1.415115260429463184e+01;1.400312399571787303e+01;6.971898652801531853e+02
1.014253995310145307e+01;-1.322482041776158468e+00;6.589739806576698777e-01;-6.558713327947242711e+00;2.911561976497351711e+00;2.911561976497351711e+00;-8.783061588514225804e+00
1.186895258274834504e+02;-7.755630186075105348e-01;-1.014406550537034990e+00;7.861884238764646149e+00;-1.093019517515822336e+01;1.086188423876464704e+01;3.235716167914814605e+02
1.024263491446982810e-01;8.848827620753818568e-02;3.351786604757717725e-01;-2.648019230062176099e+00;-6.902367243920950468e-01;3.519807699378240673e-01;5.065984499501990923e-01
3.874407993301232644e-01;2.531359059040166892e-02;-6.137039936178252386e-01;-2.514944019268011477e+00;-1.295673981798295404e+00;4.850559807319885786e-01;-3.621762254699900652e-02
1.372918481087009646e+01;-8.136581522959561719e-01;6.148843948933766512e-01;-6.535390554178627909e+00;3.834693164649691344e+00;3.834693164649691344e+00;-1.324963774723839371e+01
4.766035776041039185e+01;-2.743118295145626218e-01;3.579550874144595274e-01;3.931414363396100065e+00;-6.871545200238284856e+00;6.931414363396100065e+00;8.200819247888837538e+01
4.443387948399549146e+02;-1.270235762205798924e+00;-6.035226360375569588e-01;1.771768423235698364e+01;-2.145857643359460454e+01;2.071768423235698364e+01;2.344501670567111887e+03
1.132981487147745838e+02;-3.633936293126158734e-01;-2.715722494006037602e-01;8.085018033744459487e+00;-1.015979667827798671e+01;1.108501803374445949e+01;2.997464997204244810e+02
2.877105052339872486e+02;-9.597836426205899052e-01;-9.625569662080177835e-01;-2.011781408876149868e+01;1.681516856790546655e+01;1.681516856790546655e+01;-1.221122849859227244e+03
2.084874959049179921e+01;8.077191049956522484e-01;-9.052577431239856587e-01;1.609724095010169886e+00;-4.511612123982769340e+00;4.609724095010169442e+00;2.388825551805414449e+01
1.190748117529541616e+02;9.615080376642578530e-01;-7.604337010877312286e-01;-1.367986953929324123e+01;1.112404953548400677e+01;1.112404953548400677e+01;-3.240741968950346745e+02
